[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:859): stall_rtp_ts=2299487074 stall_gap_ms=225 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955645610 stall_time_utc=2026-02-24 17:54:05.610

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:870): window_rtp_ts=[2299457284,2299490044] window_time_ms=[3646848331,3646849346]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:921): 3646848430 captured, RTP TS: 2299457284, Frame Size: 3502, PREV_GAP -1, Encode 6, Asemble2Decode 12, Decode 7, DEC_GAP -1

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1755, size 947, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26043, size 949, send_delta 222, recv_delta 425

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26115, size 949, send_delta 309, recv_delta 711

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26159, size 949, send_delta 388, recv_delta 894

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26179, size 949, send_delta 468, recv_delta 1055

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1756, size 947, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26044, size 949, send_delta 222, recv_delta 430

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26116, size 949, send_delta 309, recv_delta 711

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26160, size 949, send_delta 388, recv_delta 899

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26180, size 949, send_delta 468, recv_delta 1061

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1757, size 947, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26045, size 949, send_delta 222, recv_delta 430

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26117, size 949, send_delta 309, recv_delta 715

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26161, size 949, send_delta 388, recv_delta 903

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26181, size 949, send_delta 469, recv_delta 1063

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1758, size 948, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26046, size 950, send_delta 222, recv_delta 433

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26118, size 950, send_delta 309, recv_delta 721

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26162, size 950, send_delta 388, recv_delta 908

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26182, size 950, send_delta 469, recv_delta 1066

