[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:859): stall_rtp_ts=2298420124 stall_gap_ms=223 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=7

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955633659 stall_time_utc=2026-02-24 17:53:53.659

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:870): window_rtp_ts=[0,2298423094] window_time_ms=[-100,3646837477]

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:921): 3646836741 captured, RTP TS: 0, Frame Size: 0, PREV_GAP -1, Encode 0, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:921): 3646836741 captured, RTP TS: 0, Frame Size: 0, PREV_GAP 0, Encode 0, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:921): 3646836807 captured, RTP TS: 2298411214, Frame Size: 30622, PREV_GAP 3646836809, Encode 20, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 0, size 100, send_delta 0, recv_delta 51

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 1, size 1205, send_delta 0, recv_delta 51

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 2, size 1205, send_delta 0, recv_delta 52

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 3, size 1205, send_delta 0, recv_delta 54

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 4, size 1205, send_delta 0, recv_delta 63

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 5, size 1205, send_delta 0, recv_delta 63

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 6, size 1205, send_delta 0, recv_delta 70

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 7, size 1206, send_delta 0, recv_delta 75

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 8, size 1206, send_delta 0, recv_delta 82

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 9, size 1206, send_delta 0, recv_delta 86

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 10, size 1206, send_delta 0, recv_delta 89

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 11, size 1206, send_delta 0, recv_delta 94

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 12, size 1206, send_delta 0, recv_delta 98

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 13, size 1206, send_delta 0, recv_delta lost

