[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:859): stall_rtp_ts=2301132004 stall_gap_ms=322 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955664317 stall_time_utc=2026-02-24 17:54:24.317

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:870): window_rtp_ts=[2301102214,2301134884] window_time_ms=[3646866608,3646868374]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:921): 3646866706 captured, RTP TS: 2301102214, Frame Size: 1139, PREV_GAP -1, Encode 6, Asemble2Decode 1, Decode 6, DEC_GAP -1

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4545, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27547, size 1208, send_delta 138, recv_delta 456

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27611, size 1208, send_delta 218, recv_delta 765

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27669, size 1208, send_delta 299, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27709, size 1208, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27712, size 1208, send_delta 536, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4546, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27548, size 152, send_delta 138, recv_delta 463

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27612, size 152, send_delta 218, recv_delta 767

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27670, size 152, send_delta 299, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27710, size 152, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27713, size 152, send_delta 536, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:921): 3646866739 captured, RTP TS: 2301105094, Frame Size: 4123, PREV_GAP 26, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4547, size 1102, send_delta 0, recv_delta lost

